iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
CAF,Africa,Central African Republic,2021-08-26,11270.0,0.0,2.714,99.0,0.0,0.0,2290.656,0.0,0.552,20.122,0.0,0.0,0.14,,,,,,,,,,,,,,,,,,,,,,,1453.0,,,,,295.0,27.78,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-08-27,11270.0,0.0,2.714,99.0,0.0,0.0,2290.656,0.0,0.552,20.122,0.0,0.0,0.14,,,,,,,,,,,,,,,,,,,,,,,1458.0,,,,,296.0,27.78,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-08-28,11270.0,0.0,2.714,99.0,0.0,0.0,2290.656,0.0,0.552,20.122,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,1463.0,,,,,297.0,27.78,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-08-29,11270.0,0.0,2.714,99.0,0.0,0.0,2290.656,0.0,0.552,20.122,0.0,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,1468.0,,,,,298.0,27.78,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-08-30,11270.0,0.0,0.0,99.0,0.0,0.0,2290.656,0.0,0.0,20.122,0.0,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,1472.0,,,,,299.0,27.78,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-08-31,11296.0,26.0,3.714,100.0,1.0,0.143,2295.941,5.285,0.755,20.325,0.203,0.029,0.17,,,,,,,,,,,,,,,,,,,,,,,1477.0,,,,,300.0,27.78,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-09-01,11296.0,0.0,3.714,100.0,0.0,0.143,2295.941,0.0,0.755,20.325,0.0,0.029,0.18,,,,,,,,,,,,,,,,,,,,,,,1482.0,,,,,301.0,27.78,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-09-02,11296.0,0.0,3.714,100.0,0.0,0.143,2295.941,0.0,0.755,20.325,0.0,0.029,0.18,,,,,,,,,,,,,,,,,,,,,,,1482.0,,,,,301.0,27.78,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-09-03,11296.0,0.0,3.714,100.0,0.0,0.143,2295.941,0.0,0.755,20.325,0.0,0.029,0.19,,,,,,,,,,,,,,,,,,,,,,,1482.0,,,,,301.0,27.78,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-09-04,11296.0,0.0,3.714,100.0,0.0,0.143,2295.941,0.0,0.755,20.325,0.0,0.029,0.2,,,,,,,,,,,,,,,,,,,,,,,1482.0,,,,,301.0,27.78,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-09-05,11296.0,0.0,3.714,100.0,0.0,0.143,2295.941,0.0,0.755,20.325,0.0,0.029,0.2,,,,,,,,,,,,,,,,,,,,,,,1482.0,,,,,301.0,27.78,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-09-06,11296.0,0.0,3.714,100.0,0.0,0.143,2295.941,0.0,0.755,20.325,0.0,0.029,0.21,,,,,,,,,,,,,,,,,,,,,,,1482.0,,,,,301.0,27.78,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-09-07,11296.0,0.0,0.0,100.0,0.0,0.0,2295.941,0.0,0.0,20.325,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,1482.0,,,,,301.0,27.78,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-09-08,11296.0,0.0,0.0,100.0,0.0,0.0,2295.941,0.0,0.0,20.325,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,1482.0,,,,,301.0,27.78,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-09-09,11309.0,13.0,1.857,100.0,0.0,0.0,2298.583,2.642,0.377,20.325,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,1482.0,,,,,301.0,27.78,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-09-10,11309.0,0.0,1.857,100.0,0.0,0.0,2298.583,0.0,0.377,20.325,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,1482.0,,,,,301.0,27.78,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-09-11,11309.0,0.0,1.857,100.0,0.0,0.0,2298.583,0.0,0.377,20.325,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,1482.0,,,,,301.0,27.78,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-09-12,11309.0,0.0,1.857,100.0,0.0,0.0,2298.583,0.0,0.377,20.325,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,1482.0,,,,,301.0,27.78,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-09-13,11309.0,0.0,1.857,100.0,0.0,0.0,2298.583,0.0,0.377,20.325,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,1482.0,,,,,301.0,27.78,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-09-14,11309.0,0.0,1.857,100.0,0.0,0.0,2298.583,0.0,0.377,20.325,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,1482.0,,,,,301.0,27.78,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-09-15,11309.0,0.0,1.857,100.0,0.0,0.0,2298.583,0.0,0.377,20.325,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,1482.0,,,,,301.0,27.78,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-09-16,11309.0,0.0,0.0,100.0,0.0,0.0,2298.583,0.0,0.0,20.325,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,1482.0,,,,,301.0,27.78,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-09-17,11309.0,0.0,0.0,100.0,0.0,0.0,2298.583,0.0,0.0,20.325,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,1482.0,,,,,301.0,27.78,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-09-18,11309.0,0.0,0.0,100.0,0.0,0.0,2298.583,0.0,0.0,20.325,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,1482.0,,,,,301.0,27.78,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-09-19,11309.0,0.0,0.0,100.0,0.0,0.0,2298.583,0.0,0.0,20.325,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,1482.0,,,,,301.0,27.78,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-09-20,11340.0,31.0,4.429,100.0,0.0,0.0,2304.884,6.301,0.9,20.325,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,1482.0,,,,,301.0,27.78,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-09-21,11340.0,0.0,4.429,100.0,0.0,0.0,2304.884,0.0,0.9,20.325,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,1482.0,,,,,301.0,,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-09-22,11340.0,0.0,4.429,100.0,0.0,0.0,2304.884,0.0,0.9,20.325,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,150393.0,140492.0,9901.0,,,1482.0,3.06,2.86,0.2,,301.0,,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-09-23,11340.0,0.0,4.429,100.0,0.0,0.0,2304.884,0.0,0.9,20.325,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,2281.0,,,,,464.0,,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-09-24,11371.0,31.0,8.857,100.0,0.0,0.0,2311.185,6.301,1.8,20.325,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,3080.0,,,,,626.0,,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-09-25,11371.0,0.0,8.857,100.0,0.0,0.0,2311.185,0.0,1.8,20.325,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,3880.0,,,,,789.0,,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-09-26,11371.0,0.0,8.857,100.0,0.0,0.0,2311.185,0.0,1.8,20.325,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,4679.0,,,,,951.0,,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-09-27,11371.0,0.0,4.429,100.0,0.0,0.0,2311.185,0.0,0.9,20.325,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,5478.0,,,,,1113.0,,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-09-28,11371.0,0.0,4.429,100.0,0.0,0.0,2311.185,0.0,0.9,20.325,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,6277.0,,,,,1276.0,,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-09-29,11371.0,0.0,4.429,100.0,0.0,0.0,2311.185,0.0,0.9,20.325,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,7076.0,,,,,1438.0,,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-09-30,11371.0,0.0,4.429,100.0,0.0,0.0,2311.185,0.0,0.9,20.325,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,207004.0,197103.0,9901.0,,,7076.0,4.21,4.01,0.2,,1438.0,,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-10-01,11371.0,0.0,0.0,100.0,0.0,0.0,2311.185,0.0,0.0,20.325,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-10-02,11371.0,0.0,0.0,100.0,0.0,0.0,2311.185,0.0,0.0,20.325,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-10-03,11371.0,0.0,0.0,100.0,0.0,0.0,2311.185,0.0,0.0,20.325,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
CAF,Africa,Central African Republic,2021-10-04,11385.0,14.0,2.0,100.0,0.0,0.0,2314.031,2.846,0.407,20.325,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4919987.0,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1.0,53.28,0.397,,,,
TCD,Africa,Chad,2020-03-19,1.0,1.0,,,,,0.059,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.78,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-03-20,1.0,0.0,,,,,0.059,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.78,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-03-21,1.0,0.0,,,,,0.059,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.78,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-03-22,1.0,0.0,,,,,0.059,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.78,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-03-23,1.0,0.0,,,,,0.059,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.78,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-03-24,3.0,2.0,0.429,,,0.0,0.177,0.118,0.025,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.78,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-03-25,3.0,0.0,0.429,,,0.0,0.177,0.0,0.025,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.78,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-03-26,3.0,0.0,0.286,,,0.0,0.177,0.0,0.017,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.78,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-03-27,3.0,0.0,0.286,,,0.0,0.177,0.0,0.017,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.78,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-03-28,3.0,0.0,0.286,,,0.0,0.177,0.0,0.017,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.78,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-03-29,3.0,0.0,0.286,,,0.0,0.177,0.0,0.017,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.78,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-03-30,5.0,2.0,0.571,,,0.0,0.296,0.118,0.034,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.78,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-03-31,7.0,2.0,0.571,,,0.0,0.414,0.118,0.034,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.78,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-04-01,7.0,0.0,0.571,,,0.0,0.414,0.0,0.034,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.78,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-04-02,8.0,1.0,0.714,,,0.0,0.473,0.059,0.042,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-04-03,8.0,0.0,0.714,,,0.0,0.473,0.0,0.042,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-04-04,9.0,1.0,0.857,,,0.0,0.532,0.059,0.051,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-04-05,9.0,0.0,0.857,,,0.0,0.532,0.0,0.051,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-04-06,9.0,0.0,0.571,,,0.0,0.532,0.0,0.034,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-04-07,10.0,1.0,0.429,,,0.0,0.591,0.059,0.025,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-04-08,10.0,0.0,0.429,,,0.0,0.591,0.0,0.025,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-04-09,11.0,1.0,0.429,,,0.0,0.65,0.059,0.025,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-04-10,11.0,0.0,0.429,,,0.0,0.65,0.0,0.025,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-04-11,11.0,0.0,0.286,,,0.0,0.65,0.0,0.017,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-04-12,18.0,7.0,1.286,,,0.0,1.064,0.414,0.076,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-04-13,23.0,5.0,2.0,,,0.0,1.36,0.296,0.118,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.89,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-04-14,23.0,0.0,1.857,,,0.0,1.36,0.0,0.11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.89,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-04-15,23.0,0.0,1.857,,,0.0,1.36,0.0,0.11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.89,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-04-16,27.0,4.0,2.286,,,0.0,1.596,0.236,0.135,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.89,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-04-17,27.0,0.0,2.286,,,0.0,1.596,0.0,0.135,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.89,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-04-18,33.0,6.0,3.143,,,0.0,1.951,0.355,0.186,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.89,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-04-19,33.0,0.0,2.143,,,0.0,1.951,0.0,0.127,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.89,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-04-20,33.0,0.0,1.429,,,0.0,1.951,0.0,0.084,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.89,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-04-21,33.0,0.0,1.429,,,0.0,1.951,0.0,0.084,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.89,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-04-22,33.0,0.0,1.429,,,0.0,1.951,0.0,0.084,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.89,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-04-23,33.0,0.0,0.857,,,0.0,1.951,0.0,0.051,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.89,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-04-24,40.0,7.0,1.857,,,0.0,2.365,0.414,0.11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.89,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-04-25,46.0,6.0,1.857,,,0.0,2.719,0.355,0.11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.89,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-04-26,46.0,0.0,1.857,,,0.0,2.719,0.0,0.11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.89,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-04-27,46.0,0.0,1.857,,,0.0,2.719,0.0,0.11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.89,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-04-28,52.0,6.0,2.714,2.0,2.0,0.286,3.074,0.355,0.16,0.118,0.118,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.89,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-04-29,52.0,0.0,2.714,2.0,0.0,0.286,3.074,0.0,0.16,0.118,0.0,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.89,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-04-30,73.0,21.0,5.714,5.0,3.0,0.714,4.316,1.242,0.338,0.296,0.177,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.89,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
TCD,Africa,Chad,2020-05-01,73.0,0.0,4.714,5.0,0.0,0.714,4.316,0.0,0.279,0.296,0.0,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.89,16914985.0,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
