iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
JOR,Asia,Jordan,2020-10-30,69306.0,3921.0,2910.857,772.0,32.0,37.714,6749.036,381.828,283.46,75.178,3.116,3.673,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-10-31,72607.0,3301.0,3122.429,829.0,57.0,41.286,7070.488,321.452,304.063,80.728,5.551,4.02,1.35,,,,,,,,,22513.0,1860367.0,181.163,2.192,,,,,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-11-01,75866.0,3259.0,3254.143,866.0,37.0,41.0,7387.851,317.362,316.889,84.331,3.603,3.993,1.34,,,,,,,,,19588.0,1879955.0,183.071,1.907,,,,,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-11-02,81743.0,5877.0,3812.571,913.0,47.0,41.286,7960.154,572.304,371.269,88.908,4.577,4.02,1.34,,,,,,,,,33846.0,1913801.0,186.366,3.296,,,,,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-11-03,86576.0,4833.0,3960.143,967.0,54.0,42.714,8430.793,470.639,385.64,94.167,5.259,4.16,1.32,,,,,,,,,20887.0,1934688.0,188.4,2.034,,,,,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-11-04,91234.0,4658.0,4184.571,1029.0,62.0,47.0,8884.39,453.597,407.495,100.204,6.038,4.577,1.3,,,,,,,,,20737.0,1955425.0,190.42,2.019,,,,,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-11-05,95864.0,4630.0,4354.143,1069.0,40.0,47.0,9335.261,450.871,424.008,104.099,3.895,4.577,1.28,,,,,,,,,25258.0,1980683.0,192.879,2.46,,,,,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-11-06,101248.0,5384.0,4563.143,1136.0,67.0,52.0,9859.556,524.295,444.36,110.624,6.524,5.064,1.27,,,,,,,,,23306.0,2003989.0,195.149,2.27,,,,,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-11-07,104802.0,3554.0,4599.286,1181.0,45.0,50.286,10205.646,346.089,447.88,115.006,4.382,4.897,1.25,,,,,,,,,13642.0,2017631.0,196.477,1.328,22466.0,2.188,0.205,4.9,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-11-08,109321.0,4519.0,4779.286,1233.0,52.0,52.429,10645.707,440.061,465.408,120.07,5.064,5.106,1.23,,,,,,,,,23056.0,2040687.0,198.723,2.245,22962.0,2.236,0.208,4.8,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-11-09,114986.0,5665.0,4749.0,1295.0,62.0,54.571,11197.366,551.659,462.459,126.107,6.038,5.314,1.21,,,,,,,,,27689.0,2068376.0,201.419,2.696,22082.0,2.15,0.215,4.6,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-11-10,120982.0,5996.0,4915.143,1386.0,91.0,59.857,11781.258,583.892,478.638,134.969,8.862,5.829,1.2,,,,,,,,,27324.0,2095700.0,204.08,2.661,23002.0,2.24,0.214,4.7,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-11-11,126401.0,5419.0,5023.857,1467.0,81.0,62.571,12308.962,527.704,489.224,142.857,7.888,6.093,1.18,,,,,,,,,21342.0,2117042.0,206.158,2.078,23088.0,2.248,0.218,4.6,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-11-12,132086.0,5685.0,5174.571,1547.0,80.0,68.286,12862.569,553.607,503.901,150.647,7.79,6.65,1.16,,,,,,,,,24128.0,2141170.0,208.508,2.35,22927.0,2.233,0.226,4.4,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-11-13,136555.0,4469.0,5043.857,1618.0,71.0,68.857,13297.761,435.192,491.172,157.561,6.914,6.705,1.14,,,,,,,,,16771.0,2157941.0,210.141,1.633,21993.0,2.142,0.229,4.4,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-11-14,141305.0,4750.0,5214.714,1704.0,86.0,74.714,13760.317,462.556,507.81,165.936,8.375,7.276,1.12,,,,,,,,,16502.0,2174443.0,211.748,1.607,22402.0,2.182,0.233,4.3,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-11-15,143678.0,2373.0,4908.143,1772.0,68.0,77.0,13991.401,231.083,477.956,172.558,6.622,7.498,1.11,,,,,,,,,9583.0,2184026.0,212.681,0.933,20477.0,1.994,0.24,4.2,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-11-16,149539.0,5861.0,4936.143,1843.0,71.0,78.286,14562.146,570.746,480.683,179.472,6.914,7.623,1.1,,,,,,,,,26475.0,2210501.0,215.259,2.578,20304.0,1.977,0.243,4.1,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-11-17,155993.0,6454.0,5001.571,1909.0,66.0,74.714,15190.638,628.492,487.054,185.899,6.427,7.276,1.1,,,,,,,,,27441.0,2237942.0,217.931,2.672,20320.0,1.979,0.246,4.1,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-11-18,163926.0,7933.0,5360.714,1969.0,60.0,71.714,15963.156,772.518,522.028,191.742,5.843,6.984,1.08,,,,,,,,,30792.0,2268734.0,220.93,2.999,21670.0,2.11,0.247,4.0,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-11-19,169395.0,5469.0,5329.857,2053.0,84.0,72.286,16495.729,532.573,519.023,199.922,8.18,7.039,1.06,,,,,,,,,24210.0,2292944.0,223.287,2.358,21682.0,2.111,0.246,4.1,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-11-20,174335.0,4940.0,5397.143,2116.0,63.0,71.143,16976.787,481.058,525.575,206.057,6.135,6.928,1.04,,,,,,,,,22814.0,2315758.0,225.509,2.222,22545.0,2.195,0.239,4.2,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-11-21,178161.0,3826.0,5265.143,2172.0,56.0,66.857,17349.364,372.577,512.721,211.51,5.453,6.511,1.02,,,,,,,,,18518.0,2334276.0,227.312,1.803,22833.0,2.223,0.231,4.3,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-11-22,183429.0,5268.0,5678.714,2236.0,64.0,66.286,17862.363,512.999,552.995,217.742,6.232,6.455,1.0,,,,,,,,,23953.0,2358229.0,229.645,2.333,24886.0,2.423,0.228,4.4,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-11-23,188410.0,4981.0,5553.0,2302.0,66.0,65.571,18347.414,485.051,540.753,224.169,6.427,6.385,0.98,,,,,,,,,25349.0,2383578.0,232.113,2.468,24725.0,2.408,0.225,4.5,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-11-24,192996.0,4586.0,5286.143,2380.0,78.0,67.286,18794.0,446.586,514.766,231.765,7.596,6.552,0.96,,,,,,,,,24664.0,2408242.0,234.515,2.402,24329.0,2.369,0.217,4.6,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-11-25,198021.0,5025.0,4870.714,2442.0,62.0,67.571,19283.336,489.336,474.311,237.803,6.038,6.58,0.95,,,,,,,,,27098.0,2435340.0,237.154,2.639,23801.0,2.318,0.205,4.9,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-11-26,203021.0,5000.0,4803.714,2509.0,67.0,65.143,19770.237,486.901,467.787,244.327,6.524,6.344,0.94,,,,,,,,,25964.0,2461304.0,239.682,2.528,24051.0,2.342,0.2,5.0,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-11-27,207601.0,4580.0,4752.286,2570.0,61.0,64.857,20216.239,446.002,462.779,250.267,5.94,6.316,0.93,,,,,,,,,26257.0,2487561.0,242.239,2.557,24543.0,2.39,0.194,5.2,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-11-28,210709.0,3108.0,4649.714,2626.0,56.0,64.857,20518.897,302.658,452.79,255.721,5.453,6.316,0.91,,,,,,,,,17755.0,2505316.0,243.968,1.729,24434.0,2.379,0.19,5.3,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-11-29,214307.0,3598.0,4411.143,2694.0,68.0,65.429,20869.271,350.374,429.558,262.342,6.622,6.371,0.9,,,,,,,,,20676.0,2525992.0,245.982,2.013,23966.0,2.334,0.184,5.4,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-11-30,219430.0,5123.0,4431.429,2751.0,57.0,64.143,21368.15,498.879,431.534,267.893,5.551,6.246,0.89,,,,,,,,,25239.0,2551231.0,248.44,2.458,23950.0,2.332,0.185,5.4,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-12-01,223617.0,4187.0,4374.429,2802.0,51.0,60.286,21775.881,407.731,425.983,272.859,4.966,5.871,0.88,,,,,,,,,26050.0,2577281.0,250.976,2.537,24148.0,2.352,0.181,5.5,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-12-02,227208.0,3591.0,4169.571,2854.0,52.0,58.857,22125.573,349.693,406.034,277.923,5.064,5.732,0.86,,,,,,,,,24615.0,2601896.0,253.373,2.397,23794.0,2.317,0.175,5.7,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-12-03,231237.0,4029.0,4030.857,2909.0,55.0,57.143,22517.918,392.345,392.526,283.279,5.356,5.565,0.86,,,,,,,,,25260.0,2627156.0,255.833,2.46,23693.0,2.307,0.17,5.9,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-12-04,234353.0,3116.0,3821.714,2960.0,51.0,55.714,22821.355,303.437,372.16,288.246,4.966,5.425,0.85,,,,,,,,,21761.0,2648917.0,257.952,2.119,23051.0,2.245,0.166,6.0,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-12-05,237513.0,3160.0,3829.143,3010.0,50.0,54.857,23129.077,307.722,372.883,293.115,4.869,5.342,0.84,,,,,,,,,18624.0,2667541.0,259.766,1.814,23175.0,2.257,0.165,6.1,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-12-06,240089.0,2576.0,3683.143,3056.0,46.0,51.714,23379.928,250.852,358.665,297.594,4.479,5.036,0.83,,,,,,,,,16979.0,2684520.0,261.419,1.653,22647.0,2.205,0.163,6.1,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-12-07,244069.0,3980.0,3519.857,3116.0,60.0,52.143,23767.502,387.573,342.765,303.437,5.843,5.078,0.82,,,,,,,,,25051.0,2709571.0,263.859,2.439,22620.0,2.203,0.156,6.4,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-12-08,247131.0,3062.0,3359.143,3162.0,46.0,51.429,24065.68,298.178,327.114,307.916,4.479,5.008,0.81,,,,,,,,,22308.0,2731879.0,266.031,2.172,22085.0,2.151,0.152,6.6,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-12-09,250219.0,3088.0,3287.286,3206.0,44.0,50.286,24366.39,300.71,320.117,312.201,4.285,4.897,0.81,,,,,,,,,23420.0,2755299.0,268.312,2.281,21915.0,2.134,0.15,6.7,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-12-10,253121.0,2902.0,3126.286,3250.0,44.0,48.714,24648.988,282.598,304.439,316.486,4.285,4.744,0.8,,,,,,,,,,,,,21287.0,2.073,0.147,6.8,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-12-11,255459.0,2338.0,3015.143,3286.0,36.0,46.571,24876.663,227.675,293.615,319.992,3.506,4.535,0.8,,,,,,,,,19225.0,2797026.0,272.375,1.872,21158.0,2.06,0.143,7.0,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-12-12,257275.0,1816.0,2823.143,3335.0,49.0,46.429,25053.506,176.843,274.918,324.763,4.772,4.521,0.8,,,,,,,,,13268.0,2810294.0,273.667,1.292,20393.0,1.986,0.138,7.2,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-12-13,259614.0,2339.0,2789.286,3365.0,30.0,44.143,25281.278,227.772,271.621,327.685,2.921,4.299,0.79,,,,,,,,,18712.0,2829006.0,275.489,1.822,20641.0,2.01,0.135,7.4,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-12-14,262477.0,2863.0,2629.714,3407.0,42.0,41.571,25560.078,278.8,256.082,331.775,4.09,4.048,0.79,,,,,,,,,21717.0,2850723.0,277.604,2.115,20165.0,1.964,0.13,7.7,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-12-15,265024.0,2547.0,2556.143,3437.0,30.0,39.286,25808.105,248.028,248.918,334.696,2.921,3.826,0.79,,,,,,,,,20827.0,2871550.0,279.632,2.028,19953.0,1.943,0.128,7.8,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-12-16,267585.0,2561.0,2480.857,3465.0,28.0,37.0,26057.496,249.391,241.587,337.423,2.727,3.603,0.79,,,,,,,,,22540.0,2894090.0,281.827,2.195,19827.0,1.931,0.125,8.0,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-12-17,269806.0,2221.0,2383.571,3496.0,31.0,35.143,26273.778,216.282,232.113,340.441,3.019,3.422,0.79,,,,,,,,,21176.0,2915266.0,283.889,2.062,19872.0,1.935,0.12,8.3,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-12-18,271514.0,1708.0,2293.571,3518.0,22.0,33.143,26440.103,166.325,223.349,342.584,2.142,3.227,0.79,,,,,,,,,17735.0,2933001.0,285.616,1.727,19425.0,1.892,0.118,8.5,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-12-19,272797.0,1283.0,2217.429,3545.0,27.0,30.0,26565.042,124.939,215.934,345.213,2.629,2.921,0.8,,,,,,,,,11336.0,2944337.0,286.72,1.104,19149.0,1.865,0.116,8.6,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-12-20,274949.0,2152.0,2190.714,3568.0,23.0,29.0,26774.604,209.562,213.332,347.453,2.24,2.824,0.8,,,,,,,,,18536.0,2962873.0,288.525,1.805,19124.0,1.862,0.115,8.7,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-12-21,277448.0,2499.0,2138.714,3604.0,36.0,28.143,27017.958,243.353,208.269,350.958,3.506,2.741,0.8,,,,,,,,,20215.0,2983088.0,290.494,1.969,18909.0,1.841,0.113,8.8,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-12-22,279892.0,2444.0,2124.0,3627.0,23.0,27.143,27255.955,237.997,206.836,353.198,2.24,2.643,0.8,,,,,,,,,19085.0,3002173.0,292.352,1.859,18660.0,1.817,0.114,8.8,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-12-23,281983.0,2091.0,2056.857,3652.0,25.0,26.714,27459.577,203.622,200.297,355.633,2.435,2.601,0.8,,,,,,,,,20453.0,3022626.0,294.344,1.992,18362.0,1.788,0.112,8.9,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-12-24,283690.0,1707.0,1983.429,3681.0,29.0,26.429,27625.805,166.228,193.147,358.457,2.824,2.574,0.8,,,,,,,,,17716.0,3040342.0,296.069,1.725,17868.0,1.74,0.111,9.0,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-12-25,285306.0,1616.0,1970.286,3711.0,30.0,27.571,27783.172,157.366,191.867,361.378,2.921,2.685,0.8,,,,,,,,,16827.0,3057169.0,297.708,1.639,17738.0,1.727,0.111,9.0,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-12-26,286356.0,1050.0,1937.0,3729.0,18.0,26.286,27885.421,102.249,188.626,363.131,1.753,2.56,0.8,,,,,,,,,11123.0,3068292.0,298.791,1.083,17708.0,1.724,0.109,9.1,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-12-27,287946.0,1590.0,1856.714,3758.0,29.0,27.143,28040.255,154.835,180.807,365.955,2.824,2.643,0.8,,,,,,,,,15041.0,3083333.0,300.256,1.465,17209.0,1.676,0.108,9.3,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-12-28,289748.0,1802.0,1757.143,3778.0,20.0,24.857,28215.735,175.479,171.111,367.903,1.948,2.421,0.8,,,,,,,,,21124.0,3104457.0,302.313,2.057,17338.0,1.688,0.101,9.9,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-12-29,291393.0,1645.0,1643.0,3801.0,23.0,24.857,28375.925,160.191,159.996,370.142,2.24,2.421,0.8,,,,,,,,,21735.0,3126192.0,304.429,2.117,17717.0,1.725,0.093,10.8,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-12-30,293067.0,1674.0,1583.429,3815.0,14.0,23.286,28538.94,163.015,154.195,371.506,1.363,2.268,0.8,,,,,,,,,25933.0,3152125.0,306.955,2.525,18500.0,1.802,0.086,11.7,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2020-12-31,294494.0,1427.0,1543.429,3834.0,19.0,21.857,28677.901,138.962,150.299,373.356,1.85,2.128,0.81,,,,,,,,,23430.0,3175555.0,309.236,2.282,19316.0,1.881,0.08,12.5,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2021-01-01,295765.0,1271.0,1494.143,3851.0,17.0,20.0,28801.672,123.77,145.5,375.011,1.655,1.948,0.81,,,,,,,,,21313.0,3196868.0,311.312,2.075,19957.0,1.943,0.075,13.4,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2021-01-02,296668.0,903.0,1473.143,3877.0,26.0,21.143,28889.606,87.934,143.455,377.543,2.532,2.059,0.82,,,,,,,,,14498.0,3211366.0,312.724,1.412,20439.0,1.99,0.072,13.9,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2021-01-03,298208.0,1540.0,1466.0,3903.0,26.0,20.714,29039.572,149.966,142.759,380.075,2.532,2.017,0.82,,,,,,,,,20893.0,3232259.0,314.758,2.035,21275.0,2.072,0.069,14.5,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2021-01-04,299831.0,1623.0,1440.429,3919.0,16.0,20.143,29197.62,158.048,140.269,381.633,1.558,1.962,0.82,,,,,,,,,27777.0,3260036.0,317.463,2.705,22226.0,2.164,0.065,15.4,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
JOR,Asia,Jordan,2021-01-05,301303.0,1472.0,1415.714,3940.0,21.0,19.857,29340.964,143.344,137.863,383.678,2.045,1.934,0.82,,,,,,,,,26985.0,3287021.0,320.091,2.628,22976.0,2.237,0.062,16.2,tests performed,,,,,,,,,,,,81.48,10269022.0,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
