iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
ZMB,Africa,Zambia,2021-03-22,86535.0,86.0,226.429,1182.0,3.0,2.571,4573.573,4.545,11.967,62.471,0.159,0.136,0.75,,,,,,,,,4098.0,1200006.0,63.423,0.217,4995.0,0.264,0.045,22.1,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-03-23,86779.0,244.0,219.857,1185.0,3.0,2.571,4586.469,12.896,11.62,62.63,0.159,0.136,0.76,,,,,,,,,6248.0,1206254.0,63.753,0.33,5276.0,0.279,0.042,24.0,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-03-24,86993.0,214.0,213.0,1187.0,2.0,2.429,4597.779,11.31,11.258,62.736,0.106,0.128,0.76,,,,,,,,,4844.0,1211098.0,64.009,0.256,5269.0,0.278,0.04,24.7,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-03-25,87318.0,325.0,204.143,1191.0,4.0,2.286,4614.956,17.177,10.789,62.947,0.211,0.121,0.77,,,,,,,,,7646.0,1218744.0,64.413,0.404,5449.0,0.288,0.037,26.7,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-03-26,87583.0,265.0,217.714,1194.0,3.0,2.286,4628.962,14.006,11.507,63.106,0.159,0.121,0.77,,,,,,,,,5876.0,1224620.0,64.724,0.311,5567.0,0.294,0.039,25.6,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-03-27,87583.0,0.0,187.143,1198.0,4.0,2.857,4628.962,0.0,9.891,63.317,0.211,0.151,0.77,,,,,,,,,5339.0,1229959.0,65.006,0.282,5545.0,0.293,0.034,29.6,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-03-28,87872.0,289.0,203.286,1200.0,2.0,3.0,4644.236,15.274,10.744,63.423,0.106,0.159,0.78,,,,,,,,,4817.0,1234776.0,65.261,0.255,5553.0,0.293,0.037,27.3,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-03-29,88012.0,140.0,211.0,1200.0,0.0,2.571,4651.636,7.399,11.152,63.423,0.0,0.136,0.78,,,,,,,,,3393.0,1238169.0,65.44,0.179,5452.0,0.288,0.039,25.8,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-03-30,88199.0,187.0,202.857,1202.0,2.0,2.429,4661.519,9.883,10.721,63.528,0.106,0.128,0.78,,,,,,,,,6356.0,1244525.0,65.776,0.336,5467.0,0.289,0.037,27.0,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-03-31,88418.0,219.0,203.571,1208.0,6.0,3.0,4673.094,11.575,10.759,63.846,0.317,0.159,0.78,,,,,,,,,7465.0,1251990.0,66.171,0.395,5842.0,0.309,0.035,28.7,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-04-01,88549.0,131.0,175.857,1212.0,4.0,3.0,4680.017,6.924,9.294,64.057,0.211,0.159,0.78,,,,,,,,,5487.0,1257477.0,66.461,0.29,5533.0,0.292,0.032,31.5,tests performed,,,,,,,,,,,,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-04-02,88730.0,181.0,163.857,1215.0,3.0,3.0,4689.583,9.566,8.66,64.216,0.159,0.159,0.78,,,,,,,,,4814.0,1262291.0,66.715,0.254,5382.0,0.284,0.03,32.8,tests performed,,,,,,,,,,,,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-04-03,88800.0,70.0,173.857,1215.0,0.0,2.429,4693.283,3.7,9.189,64.216,0.0,0.128,0.79,,,,,,,,,2642.0,1264933.0,66.855,0.14,4996.0,0.264,0.035,28.7,tests performed,,,,,,,,,,,,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-04-04,88930.0,130.0,151.143,1220.0,5.0,2.857,4700.154,6.871,7.988,64.48,0.264,0.151,0.8,,,,,,,,,3166.0,1268099.0,67.022,0.167,4760.0,0.252,0.032,31.5,tests performed,,,,,,,,,,,,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-04-05,89009.0,79.0,142.429,1222.0,2.0,3.143,4704.329,4.175,7.528,64.585,0.106,0.166,0.81,,,,,,,,,2872.0,1270971.0,67.174,0.152,4686.0,0.248,0.03,32.9,tests performed,,,,,,,,,,,,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-04-06,89071.0,62.0,124.571,1224.0,2.0,3.143,4707.606,3.277,6.584,64.691,0.106,0.166,0.81,,,,,,,,,2438.0,1273409.0,67.303,0.129,4126.0,0.218,0.03,33.1,tests performed,,,,,,,,,,,,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-04-07,89386.0,315.0,138.286,1224.0,0.0,2.286,4724.255,16.648,7.309,64.691,0.0,0.121,0.83,,,,,,,,,7261.0,1280670.0,67.686,0.384,4097.0,0.217,0.034,29.6,tests performed,,,,,,,,,,,,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-04-08,89592.0,206.0,149.0,1225.0,1.0,1.857,4735.142,10.888,7.875,64.744,0.053,0.098,0.83,,,,,,,,,6016.0,1286686.0,68.004,0.318,4173.0,0.221,0.036,28.0,tests performed,,,,,,,,,,,,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-04-09,89783.0,191.0,150.429,1226.0,1.0,1.571,4745.237,10.095,7.95,64.797,0.053,0.083,0.82,,,,,,,,,,,,,4464.0,0.236,0.034,29.7,tests performed,,,,,,,,,,,,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-04-10,89918.0,135.0,159.714,1226.0,0.0,1.571,4752.372,7.135,8.441,64.797,0.0,0.083,0.82,,,,,,,,,,1300396.0,68.729,,5066.0,0.268,0.032,31.7,tests performed,,,,,,,,,,,,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-04-11,90029.0,111.0,157.0,1226.0,0.0,0.857,4758.239,5.867,8.298,64.797,0.0,0.045,0.82,,,,,,,,,4949.0,1305345.0,68.99,0.262,5321.0,0.281,0.03,33.9,tests performed,,,,,,,,,,,,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-04-12,90064.0,35.0,150.714,1227.0,1.0,0.714,4760.088,1.85,7.966,64.85,0.053,0.038,0.81,,,,,,,,,3371.0,1308716.0,69.169,0.178,5392.0,0.285,0.028,35.8,tests performed,,,,,,,,,,,,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-04-13,90218.0,154.0,163.857,1229.0,2.0,0.714,4768.228,8.139,8.66,64.955,0.106,0.038,0.81,,,,,,,,,6134.0,1314850.0,69.493,0.324,5920.0,0.313,0.028,36.1,tests performed,,,,,,,,,,,,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-04-14,90389.0,171.0,143.286,1229.0,0.0,0.714,4777.265,9.038,7.573,64.955,0.0,0.038,0.81,,,,,,,,,6640.0,1321490.0,69.844,0.351,5831.0,0.308,0.025,40.7,tests performed,0.0,0.0,,,,,0.0,0.0,,,,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-04-15,90532.0,143.0,134.286,1230.0,1.0,0.714,4784.823,7.558,7.097,65.008,0.053,0.038,0.8,,,,,,,,,5696.0,1327186.0,70.145,0.301,5786.0,0.306,0.023,43.1,tests performed,106.0,106.0,,,106.0,106.0,0.0,0.0,,,6.0,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-04-16,90750.0,218.0,138.143,1233.0,3.0,1.0,4796.345,11.522,7.301,65.167,0.159,0.053,0.8,,,,,,,,,7990.0,1335176.0,70.567,0.422,5948.0,0.314,0.023,43.1,tests performed,,,,,,255.0,,,,,13.0,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-04-17,90844.0,94.0,132.286,1234.0,1.0,1.143,4801.313,4.968,6.992,65.22,0.053,0.06,0.79,,,,,,,,,6330.0,1341506.0,70.902,0.335,5873.0,0.31,0.023,44.4,tests performed,,,,,,304.0,,,,,16.0,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-04-18,90918.0,74.0,127.0,1235.0,1.0,1.286,4805.224,3.911,6.712,65.273,0.053,0.068,0.78,,,,,,,,,4999.0,1346505.0,71.166,0.264,5880.0,0.311,0.022,46.3,tests performed,1316.0,1316.0,,,,329.0,0.01,0.01,,,17.0,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-04-19,90942.0,24.0,125.429,1236.0,1.0,1.286,4806.493,1.268,6.629,65.325,0.053,0.068,0.77,,,,,,,,,2676.0,1349181.0,71.307,0.141,5781.0,0.306,0.022,46.1,tests performed,2114.0,2114.0,,,798.0,423.0,0.01,0.01,,,22.0,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-04-20,91042.0,100.0,117.714,1236.0,0.0,1.0,4811.778,5.285,6.221,65.325,0.0,0.053,0.76,,,,,,,,,6214.0,1355395.0,71.636,0.328,5792.0,0.306,0.02,49.2,tests performed,3391.0,3391.0,,,1277.0,565.0,0.02,0.02,,,30.0,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-04-21,91119.0,77.0,104.286,1238.0,2.0,1.286,4815.848,4.07,5.512,65.431,0.106,0.068,0.75,,,,,,,,,5253.0,1360648.0,71.913,0.278,5594.0,0.296,0.019,53.6,tests performed,9006.0,9006.0,,,5615.0,1287.0,0.05,0.05,,,68.0,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-04-22,91189.0,70.0,93.857,1240.0,2.0,1.429,4819.547,3.7,4.961,65.537,0.106,0.076,0.75,,,,,,,,,4800.0,1365448.0,72.167,0.254,5466.0,0.289,0.017,58.2,tests performed,12543.0,12543.0,,,3537.0,1777.0,0.07,0.07,,,94.0,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-04-23,91251.0,62.0,71.571,1245.0,5.0,1.714,4822.824,3.277,3.783,65.801,0.264,0.091,0.75,,,,,,,,,5091.0,1370539.0,72.436,0.269,5052.0,0.267,0.014,70.6,tests performed,,,,,,1789.0,,,,,95.0,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-04-24,91317.0,66.0,67.571,1245.0,0.0,1.571,4826.312,3.488,3.571,65.801,0.0,0.083,0.76,,,,,,,,,5069.0,1375608.0,72.704,0.268,4872.0,0.257,0.014,72.1,tests performed,,,,,,1801.0,,,,,95.0,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-04-25,91358.0,41.0,62.857,1246.0,1.0,1.571,4828.479,2.167,3.322,65.854,0.053,0.083,0.77,,,,,,,,,3338.0,1378946.0,72.88,0.176,4634.0,0.245,0.014,73.7,tests performed,14012.0,14012.0,,,,1814.0,0.07,0.07,,,96.0,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-04-26,91378.0,20.0,62.286,1248.0,2.0,1.714,4829.536,1.057,3.292,65.96,0.106,0.091,0.78,,,,,,,,,1653.0,1380599.0,72.968,0.087,4488.0,0.237,0.014,72.1,tests performed,,,,,,2076.0,,,,,110.0,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-04-27,91418.0,40.0,53.714,1249.0,1.0,1.857,4831.65,2.114,2.839,66.013,0.053,0.098,0.79,,,,,,,,,4022.0,1384621.0,73.18,0.213,4175.0,0.221,0.013,77.7,tests performed,,,,,,2270.0,,,,,120.0,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-04-28,91484.0,66.0,52.143,1249.0,0.0,1.571,4835.139,3.488,2.756,66.013,0.0,0.083,0.8,,,,,,,,,4779.0,1389400.0,73.433,0.253,4107.0,0.217,0.013,78.8,tests performed,21919.0,21919.0,,,,1845.0,0.12,0.12,,,98.0,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-04-29,91533.0,49.0,49.143,1250.0,1.0,1.429,4837.728,2.59,2.597,66.065,0.053,0.076,0.82,,,,,,,,,5500.0,1394900.0,73.724,0.291,4207.0,0.222,0.012,85.6,tests performed,26580.0,26580.0,,,4661.0,2005.0,0.14,0.14,,,106.0,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-04-30,91586.0,53.0,47.857,1251.0,1.0,0.857,4840.53,2.801,2.529,66.118,0.053,0.045,0.84,,,,,,,,,5335.0,1400235.0,74.006,0.282,4242.0,0.224,0.011,88.6,tests performed,32034.0,32034.0,,,5454.0,2714.0,0.17,0.17,,,143.0,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-05-01,91670.0,84.0,50.429,1251.0,0.0,0.857,4844.969,4.44,2.665,66.118,0.0,0.045,0.87,,,,,,,,,6500.0,1406735.0,74.349,0.344,4447.0,0.235,0.011,88.2,tests performed,,,,,,3438.0,,,,,182.0,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-05-02,91693.0,23.0,47.857,1253.0,2.0,1.0,4846.185,1.216,2.529,66.224,0.106,0.053,0.89,,,,,,,,,3116.0,1409851.0,74.514,0.165,4415.0,0.233,0.011,92.3,tests performed,43147.0,43147.0,,,,4162.0,0.23,0.23,,,220.0,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-05-03,91722.0,29.0,49.143,1253.0,0.0,0.714,4847.717,1.533,2.597,66.224,0.0,0.038,0.91,,,,,,,,,2410.0,1412261.0,74.641,0.127,4523.0,0.239,0.011,92.0,tests performed,45740.0,45740.0,,,2593.0,4156.0,0.24,0.24,,,220.0,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-05-04,91804.0,82.0,55.143,1254.0,1.0,0.714,4852.051,4.334,2.914,66.277,0.053,0.038,0.93,,,,,,,,,4998.0,1417259.0,74.905,0.264,4663.0,0.246,0.012,84.6,tests performed,51784.0,51784.0,,,6044.0,4643.0,0.27,0.27,,,245.0,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-05-05,91849.0,45.0,52.143,1255.0,1.0,0.857,4854.43,2.378,2.756,66.33,0.053,0.045,0.95,,,,,,,,,4663.0,1421922.0,75.152,0.246,4646.0,0.246,0.011,89.1,tests performed,58982.0,58982.0,,,7198.0,5295.0,0.31,0.31,,,280.0,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-05-06,91946.0,97.0,59.0,1256.0,1.0,0.857,4859.556,5.127,3.118,66.382,0.053,0.045,0.97,,,,,,,,,4765.0,1426687.0,75.404,0.252,4541.0,0.24,0.013,77.0,tests performed,64011.0,64011.0,,,5029.0,5347.0,0.34,0.34,,,283.0,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-05-07,92004.0,58.0,59.714,1256.0,0.0,0.714,4862.622,3.065,3.156,66.382,0.0,0.038,0.99,,,,,,,,,5242.0,1431929.0,75.681,0.277,4528.0,0.239,0.013,75.8,tests performed,,,,,,5521.0,,,,,292.0,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-05-08,92057.0,53.0,55.286,1257.0,1.0,0.857,4865.423,2.801,2.922,66.435,0.053,0.045,1.01,,,,,,,,,4325.0,1436254.0,75.909,0.229,4217.0,0.223,0.013,76.3,tests performed,77348.0,77348.0,,,,5680.0,0.41,0.41,,,300.0,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-05-09,92092.0,35.0,57.0,1257.0,0.0,0.571,4867.273,1.85,3.013,66.435,0.0,0.03,1.03,,,,,,,,,3098.0,1439352.0,76.073,0.164,4214.0,0.223,0.014,73.9,tests performed,,,,,,5180.0,,,,,274.0,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-05-10,92112.0,20.0,55.714,1257.0,0.0,0.571,4868.33,1.057,2.945,66.435,0.0,0.03,1.06,,,,,,,,,3164.0,1442516.0,76.24,0.167,4322.0,0.228,0.013,77.6,tests performed,81459.0,81459.0,,,,5103.0,0.43,0.43,,,270.0,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-05-11,92152.0,40.0,49.714,1258.0,1.0,0.571,4870.444,2.114,2.628,66.488,0.053,0.03,1.09,,,,,,,,,5697.0,1448213.0,76.541,0.301,4422.0,0.234,0.011,88.9,tests performed,,,,,,4915.0,,,,,260.0,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-05-12,92211.0,59.0,51.714,1259.0,1.0,0.571,4873.562,3.118,2.733,66.541,0.053,0.03,1.12,,,,,,,,,4800.0,1453013.0,76.795,0.254,4442.0,0.235,0.012,85.9,tests performed,90916.0,90916.0,,,,4562.0,0.48,0.48,,,241.0,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-05-13,92262.0,51.0,45.143,1260.0,1.0,0.571,4876.258,2.695,2.386,66.594,0.053,0.03,1.16,,,,,,,,,4264.0,1457277.0,77.02,0.225,4370.0,0.231,0.01,96.8,tests performed,,,,,,4519.0,,,,,239.0,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-05-14,92356.0,94.0,50.286,1260.0,0.0,0.571,4881.226,4.968,2.658,66.594,0.0,0.03,1.2,,,,,,,,,4940.0,1462217.0,77.282,0.261,4327.0,0.229,0.012,86.0,tests performed,100373.0,100373.0,,,,4242.0,0.53,0.53,,,224.0,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-05-15,92409.0,53.0,50.286,1260.0,0.0,0.429,4884.027,2.801,2.658,66.594,0.0,0.023,1.24,,,,,,,,,6171.0,1468388.0,77.608,0.326,4591.0,0.243,0.011,91.3,tests performed,107790.0,107790.0,,,7417.0,4349.0,0.57,0.57,,,230.0,39.81,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-05-16,92436.0,27.0,49.143,1260.0,0.0,0.429,4885.454,1.427,2.597,66.594,0.0,0.023,1.28,,,,,,,,,3244.0,1471632.0,77.779,0.171,4611.0,0.244,0.011,93.8,tests performed,,,,,,4554.0,,,,,241.0,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-05-17,92460.0,24.0,49.714,1261.0,1.0,0.571,4886.722,1.268,2.628,66.647,0.053,0.03,1.33,,,,,,,,,2988.0,1474620.0,77.937,0.158,4586.0,0.242,0.011,92.2,tests performed,114767.0,114767.0,,,,4758.0,0.61,0.61,,,251.0,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-05-18,92520.0,60.0,52.571,1263.0,2.0,0.714,4889.894,3.171,2.779,66.752,0.106,0.038,1.38,,,,,,,,,4877.0,1479497.0,78.195,0.258,4469.0,0.236,0.012,85.0,tests performed,,,,,,4472.0,,,,,236.0,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-05-19,92630.0,110.0,59.857,1263.0,0.0,0.571,4895.707,5.814,3.164,66.752,0.0,0.03,1.43,,,,,,,,,5915.0,1485412.0,78.507,0.313,4628.0,0.245,0.013,77.3,tests performed,120209.0,120209.0,,,,4185.0,0.64,0.64,,,221.0,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-05-20,92754.0,124.0,70.286,1265.0,2.0,0.714,4902.261,6.554,3.715,66.858,0.106,0.038,1.48,,,,,,,,,8446.0,1493858.0,78.954,0.446,5226.0,0.276,0.013,74.4,tests performed,126291.0,126291.0,,,6082.0,4378.0,0.67,0.67,,,231.0,36.11,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
ZMB,Africa,Zambia,2021-05-21,92920.0,166.0,80.571,1266.0,1.0,0.857,4911.035,8.773,4.258,66.911,0.053,0.045,1.53,,,,,,,,,,,,,5522.0,0.292,0.015,68.5,tests performed,129941.0,128834.0,1107.0,,3650.0,4224.0,0.69,0.68,0.01,,223.0,38.89,18920657.0,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2.0,63.89,0.584,,,,
