iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
MCO,Europe,Monaco,2020-07-04,106.0,0.0,0.429,4.0,0.0,0.0,2682.186,0.0,10.844,101.215,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-07-05,108.0,2.0,0.714,4.0,0.0,0.0,2732.794,50.607,18.074,101.215,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-07-06,108.0,0.0,0.714,4.0,0.0,0.0,2732.794,0.0,18.074,101.215,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-07-07,108.0,0.0,0.714,4.0,0.0,0.0,2732.794,0.0,18.074,101.215,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-07-08,108.0,0.0,0.714,4.0,0.0,0.0,2732.794,0.0,18.074,101.215,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-07-09,108.0,0.0,0.286,4.0,0.0,0.0,2732.794,0.0,7.23,101.215,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-07-10,108.0,0.0,0.286,4.0,0.0,0.0,2732.794,0.0,7.23,101.215,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-07-11,109.0,1.0,0.429,4.0,0.0,0.0,2758.097,25.304,10.844,101.215,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-07-12,109.0,0.0,0.143,4.0,0.0,0.0,2758.097,0.0,3.615,101.215,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-07-13,109.0,0.0,0.143,4.0,0.0,0.0,2758.097,0.0,3.615,101.215,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-07-14,109.0,0.0,0.143,4.0,0.0,0.0,2758.097,0.0,3.615,101.215,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-07-15,109.0,0.0,0.143,4.0,0.0,0.0,2758.097,0.0,3.615,101.215,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-07-16,109.0,0.0,0.143,4.0,0.0,0.0,2758.097,0.0,3.615,101.215,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-07-17,109.0,0.0,0.143,4.0,0.0,0.0,2758.097,0.0,3.615,101.215,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-07-18,109.0,0.0,0.0,4.0,0.0,0.0,2758.097,0.0,0.0,101.215,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-07-19,109.0,0.0,0.0,4.0,0.0,0.0,2758.097,0.0,0.0,101.215,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-07-20,109.0,0.0,0.0,4.0,0.0,0.0,2758.097,0.0,0.0,101.215,0.0,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-07-21,111.0,2.0,0.286,4.0,0.0,0.0,2808.704,50.607,7.23,101.215,0.0,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-07-22,112.0,1.0,0.429,4.0,0.0,0.0,2834.008,25.304,10.844,101.215,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-07-23,114.0,2.0,0.714,4.0,0.0,0.0,2884.615,50.607,18.074,101.215,0.0,0.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-07-24,116.0,2.0,1.0,4.0,0.0,0.0,2935.223,50.607,25.304,101.215,0.0,0.0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-07-25,116.0,0.0,1.0,4.0,0.0,0.0,2935.223,0.0,25.304,101.215,0.0,0.0,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-07-26,116.0,0.0,1.0,4.0,0.0,0.0,2935.223,0.0,25.304,101.215,0.0,0.0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-07-27,116.0,0.0,1.0,4.0,0.0,0.0,2935.223,0.0,25.304,101.215,0.0,0.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-07-28,117.0,1.0,0.857,4.0,0.0,0.0,2960.526,25.304,21.689,101.215,0.0,0.0,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-07-29,120.0,3.0,1.143,4.0,0.0,0.0,3036.437,75.911,28.918,101.215,0.0,0.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-07-30,120.0,0.0,0.857,4.0,0.0,0.0,3036.437,0.0,21.689,101.215,0.0,0.0,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-07-31,120.0,0.0,0.571,4.0,0.0,0.0,3036.437,0.0,14.459,101.215,0.0,0.0,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,5.5,1.91,-7.73,139.17004048583
MCO,Europe,Monaco,2020-08-01,120.0,0.0,0.571,4.0,0.0,0.0,3036.437,0.0,14.459,101.215,0.0,0.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-08-02,120.0,0.0,0.571,4.0,0.0,0.0,3036.437,0.0,14.459,101.215,0.0,0.0,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-08-03,121.0,1.0,0.714,4.0,0.0,0.0,3061.741,25.304,18.074,101.215,0.0,0.0,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-08-04,123.0,2.0,0.857,4.0,0.0,0.0,3112.348,50.607,21.689,101.215,0.0,0.0,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-08-05,125.0,2.0,0.714,4.0,0.0,0.0,3162.955,50.607,18.074,101.215,0.0,0.0,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-08-06,125.0,0.0,0.714,4.0,0.0,0.0,3162.955,0.0,18.074,101.215,0.0,0.0,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-08-07,128.0,3.0,1.143,4.0,0.0,0.0,3238.866,75.911,28.918,101.215,0.0,0.0,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-08-08,131.0,3.0,1.571,4.0,0.0,0.0,3314.777,75.911,39.763,101.215,0.0,0.0,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-08-09,133.0,2.0,1.857,4.0,0.0,0.0,3365.385,50.607,46.992,101.215,0.0,0.0,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-08-10,133.0,0.0,1.714,4.0,0.0,0.0,3365.385,0.0,43.378,101.215,0.0,0.0,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-08-11,138.0,5.0,2.143,4.0,0.0,0.0,3491.903,126.518,54.222,101.215,0.0,0.0,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-08-12,141.0,3.0,2.286,4.0,0.0,0.0,3567.814,75.911,57.837,101.215,0.0,0.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-08-13,144.0,3.0,2.714,4.0,0.0,0.0,3643.725,75.911,68.681,101.215,0.0,0.0,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-08-14,146.0,2.0,2.571,4.0,0.0,0.0,3694.332,50.607,65.067,101.215,0.0,0.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-08-15,146.0,0.0,2.143,4.0,0.0,0.0,3694.332,0.0,54.222,101.215,0.0,0.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-08-16,146.0,0.0,1.857,4.0,0.0,0.0,3694.332,0.0,46.992,101.215,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-08-17,148.0,2.0,2.143,4.0,0.0,0.0,3744.939,50.607,54.222,101.215,0.0,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-08-18,148.0,0.0,1.429,4.0,0.0,0.0,3744.939,0.0,36.148,101.215,0.0,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-08-19,148.0,0.0,1.0,4.0,0.0,0.0,3744.939,0.0,25.304,101.215,0.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-08-20,150.0,2.0,0.857,4.0,0.0,0.0,3795.547,50.607,21.689,101.215,0.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-08-21,154.0,4.0,1.143,4.0,0.0,0.0,3896.761,101.215,28.918,101.215,0.0,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-08-22,154.0,0.0,1.143,4.0,0.0,0.0,3896.761,0.0,28.918,101.215,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-08-23,154.0,0.0,1.143,4.0,0.0,0.0,3896.761,0.0,28.918,101.215,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-08-24,154.0,0.0,0.857,4.0,0.0,0.0,3896.761,0.0,21.689,101.215,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-08-25,154.0,0.0,0.857,4.0,0.0,0.0,3896.761,0.0,21.689,101.215,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-08-26,154.0,0.0,0.857,4.0,0.0,0.0,3896.761,0.0,21.689,101.215,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-08-27,154.0,0.0,0.571,4.0,0.0,0.0,3896.761,0.0,14.459,101.215,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-08-28,154.0,0.0,0.0,4.0,0.0,0.0,3896.761,0.0,0.0,101.215,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-08-29,154.0,0.0,0.0,4.0,0.0,0.0,3896.761,0.0,0.0,101.215,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-08-30,154.0,0.0,0.0,4.0,0.0,0.0,3896.761,0.0,0.0,101.215,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-08-31,154.0,0.0,0.0,4.0,0.0,0.0,3896.761,0.0,0.0,101.215,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,12.4,3.82,19.11,313.765182186235
MCO,Europe,Monaco,2020-09-01,154.0,0.0,0.0,4.0,0.0,0.0,3896.761,0.0,0.0,101.215,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-09-02,142.0,-12.0,-1.714,1.0,-3.0,-0.429,3593.117,-303.644,-43.378,25.304,-75.911,-10.844,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-09-03,143.0,1.0,-1.571,1.0,0.0,-0.429,3618.421,25.304,-39.763,25.304,0.0,-10.844,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-09-04,147.0,4.0,-1.0,1.0,0.0,-0.429,3719.636,101.215,-25.304,25.304,0.0,-10.844,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-09-05,147.0,0.0,-1.0,1.0,0.0,-0.429,3719.636,0.0,-25.304,25.304,0.0,-10.844,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-09-06,147.0,0.0,-1.0,1.0,0.0,-0.429,3719.636,0.0,-25.304,25.304,0.0,-10.844,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-09-07,153.0,6.0,-0.143,1.0,0.0,-0.429,3871.457,151.822,-3.615,25.304,0.0,-10.844,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.04,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-09-08,156.0,3.0,0.286,1.0,0.0,-0.429,3947.368,75.911,7.23,25.304,0.0,-10.844,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.04,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-09-09,161.0,5.0,2.714,1.0,0.0,0.0,4073.887,126.518,68.681,25.304,0.0,0.0,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.04,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-09-10,165.0,4.0,3.143,1.0,0.0,0.0,4175.101,101.215,79.526,25.304,0.0,0.0,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.04,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-09-11,168.0,3.0,3.0,1.0,0.0,0.0,4251.012,75.911,75.911,25.304,0.0,0.0,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.04,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-09-12,169.0,1.0,3.143,1.0,0.0,0.0,4276.316,25.304,79.526,25.304,0.0,0.0,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.04,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-09-13,171.0,2.0,3.429,1.0,0.0,0.0,4326.923,50.607,86.755,25.304,0.0,0.0,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.04,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-09-14,177.0,6.0,3.429,1.0,0.0,0.0,4478.745,151.822,86.755,25.304,0.0,0.0,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.04,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-09-15,178.0,1.0,3.143,1.0,0.0,0.0,4504.049,25.304,79.526,25.304,0.0,0.0,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.04,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-09-16,181.0,3.0,2.857,1.0,0.0,0.0,4579.96,75.911,72.296,25.304,0.0,0.0,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.04,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-09-17,186.0,5.0,3.0,1.0,0.0,0.0,4706.478,126.518,75.911,25.304,0.0,0.0,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.04,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-09-18,191.0,5.0,3.286,1.0,0.0,0.0,4832.996,126.518,83.141,25.304,0.0,0.0,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.04,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-09-19,192.0,1.0,3.286,1.0,0.0,0.0,4858.3,25.304,83.141,25.304,0.0,0.0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.04,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-09-20,193.0,1.0,3.143,1.0,0.0,0.0,4883.603,25.304,79.526,25.304,0.0,0.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.04,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-09-21,195.0,2.0,2.571,1.0,0.0,0.0,4934.211,50.607,65.067,25.304,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.48,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-09-22,197.0,2.0,2.714,1.0,0.0,0.0,4984.818,50.607,68.681,25.304,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.48,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-09-23,199.0,2.0,2.571,1.0,0.0,0.0,5035.425,50.607,65.067,25.304,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.04,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-09-24,205.0,6.0,2.714,1.0,0.0,0.0,5187.247,151.822,68.681,25.304,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.04,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-09-25,208.0,3.0,2.429,2.0,1.0,0.143,5263.158,75.911,61.452,50.607,25.304,3.615,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.04,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-09-26,210.0,2.0,2.571,2.0,0.0,0.143,5313.765,50.607,65.067,50.607,0.0,3.615,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.04,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-09-27,210.0,0.0,2.429,2.0,0.0,0.143,5313.765,0.0,61.452,50.607,0.0,3.615,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.04,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-09-28,212.0,2.0,2.429,2.0,0.0,0.143,5364.372,50.607,61.452,50.607,0.0,3.615,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.04,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-09-29,214.0,2.0,2.429,2.0,0.0,0.143,5414.98,50.607,61.452,50.607,0.0,3.615,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.04,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-09-30,218.0,4.0,2.714,2.0,0.0,0.143,5516.194,101.215,68.681,50.607,0.0,3.615,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.04,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,18.1,4.99,14.88,457.995951417004
MCO,Europe,Monaco,2020-10-01,219.0,1.0,2.0,2.0,0.0,0.143,5541.498,25.304,50.607,50.607,0.0,3.615,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.04,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-10-02,221.0,2.0,1.857,2.0,0.0,0.0,5592.105,50.607,46.992,50.607,0.0,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.04,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-10-03,222.0,1.0,1.714,2.0,0.0,0.0,5617.409,25.304,43.378,50.607,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.04,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-10-04,222.0,0.0,1.714,2.0,0.0,0.0,5617.409,0.0,43.378,50.607,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.04,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MCO,Europe,Monaco,2020-10-05,223.0,1.0,1.571,2.0,0.0,0.0,5642.713,25.304,39.763,50.607,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.04,39520.0,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
